,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
16756,6,15,Random,Unsolved,1,5000,0.214942,5000
16757,6,15,No_reverse,Unsolved,1,5000,0.216245,5000
16758,6,15,Breadth-first,Unsolved,1,5000,1.811850,5000
16759,6,15,Depth-first,Unsolved,1,5000,0.221664,5000
16760,6,6,Random,Solved,1,13,0.000424,5000
16761,6,6,No_reverse,Solved,1,16,0.000479,5000
16762,6,6,Breadth-first,Solved,1,1,0.000343,5000
16763,6,6,Depth-first,Solved,1,25,0.000744,5000
16764,6,7,Random,Solved,1,288,0.008400,5000
16765,6,7,No_reverse,Solved,1,1259,0.035762,5000
16766,6,7,Breadth-first,Solved,1,2795,0.633223,5000
16767,6,7,Depth-first,Solved,1,390,0.011642,5000
16768,6,8,Random,Solved,1,66,0.002102,5000
16769,6,8,No_reverse,Solved,1,138,0.004333,5000
16770,6,8,Breadth-first,Solved,1,1,0.000384,5000
16771,6,8,Depth-first,Solved,1,93,0.003096,5000
16772,6,9,Random,Solved,1,1021,0.031764,5000
16773,6,9,No_reverse,Solved,1,27,0.000892,5000
16774,6,9,Breadth-first,Unsolved,1,5000,1.609262,5000
16775,6,9,Depth-first,Solved,1,328,0.010398,5000
16776,6,10,Random,Unsolved,1,5000,0.144750,5000
16777,6,10,No_reverse,Unsolved,1,5000,0.143021,5000
16778,6,10,Breadth-first,Unsolved,1,5000,1.359270,5000
16779,6,10,Depth-first,Unsolved,1,5000,0.152466,5000
16780,6,11,Random,Solved,1,615,0.020990,5000
16781,6,11,No_reverse,Solved,1,1411,0.045848,5000
16782,6,11,Breadth-first,Solved,1,1451,0.449392,5000
16783,6,11,Depth-first,Solved,1,639,0.022103,5000
16784,6,12,Random,Solved,1,627,0.024472,5000
16785,6,12,No_reverse,Solved,1,26,0.001071,5000
16786,6,12,Breadth-first,Unsolved,1,5000,1.630723,5000
16787,6,12,Depth-first,Solved,1,610,0.025410,5000
16788,6,13,Random,Solved,1,68,0.002696,5000
16789,6,13,No_reverse,Solved,1,34,0.001365,5000
16790,6,13,Breadth-first,Solved,1,1,0.000479,5000
16791,6,13,Depth-first,Solved,1,19,0.000770,5000
16792,6,14,Random,Solved,1,1429,0.061514,5000
16793,6,14,No_reverse,Solved,1,136,0.005303,5000
16794,6,14,Breadth-first,Unsolved,1,5000,1.706925,5000
16795,6,14,Depth-first,Solved,1,122,0.005140,5000
16796,6,15,Random,Unsolved,1,5000,0.204715,5000
16797,6,15,No_reverse,Unsolved,1,5000,0.196892,5000
16798,6,15,Breadth-first,Unsolved,1,5000,1.722245,5000
16799,6,15,Depth-first,Unsolved,1,5000,0.204973,5000
16800,6,6,Random,Solved,1,44,0.001208,5000
16801,6,6,No_reverse,Solved,1,154,0.004000,5000
16802,6,6,Breadth-first,Solved,1,1,0.000325,5000
16803,6,6,Depth-first,Solved,1,118,0.003099,5000
16804,6,7,Random,Solved,1,11,0.000326,5000
16805,6,7,No_reverse,Solved,1,19,0.000656,5000
16806,6,7,Breadth-first,Solved,1,1,0.000374,5000
16807,6,7,Depth-first,Solved,1,121,0.003598,5000
16808,6,8,Random,Solved,1,169,0.005073,5000
16809,6,8,No_reverse,Solved,1,58,0.001678,5000
16810,6,8,Breadth-first,Unsolved,1,5000,1.508663,5000
16811,6,8,Depth-first,Solved,1,95,0.002992,5000
16812,6,9,Random,Solved,1,2,0.000086,5000
16813,6,9,No_reverse,Solved,1,17,0.000515,5000
16814,6,9,Breadth-first,Solved,1,136,0.027371,5000
16815,6,9,Depth-first,Solved,1,261,0.008234,5000
16816,6,10,Random,Solved,1,3,0.000112,5000
16817,6,10,No_reverse,Solved,1,20,0.000701,5000
16818,6,10,Breadth-first,Solved,1,1,0.000417,5000
16819,6,10,Depth-first,Solved,1,7,0.000250,5000
16820,6,11,Random,Solved,1,430,0.015746,5000
16821,6,11,No_reverse,Solved,1,40,0.001518,5000
16822,6,11,Breadth-first,Unsolved,1,5000,1.469015,5000
16823,6,11,Depth-first,Solved,1,251,0.009771,5000
16824,6,12,Random,Solved,1,87,0.003698,5000
16825,6,12,No_reverse,Solved,1,75,0.003193,5000
16826,6,12,Breadth-first,Solved,1,36,0.009069,5000
16827,6,12,Depth-first,Solved,1,14,0.000647,5000
16828,6,13,Random,Solved,1,37,0.001392,5000
16829,6,13,No_reverse,Solved,1,6,0.000244,5000
16830,6,13,Breadth-first,Solved,1,1,0.000477,5000
16831,6,13,Depth-first,Solved,1,51,0.002080,5000
16832,6,14,Random,Solved,1,50,0.002009,5000
16833,6,14,No_reverse,Solved,1,116,0.004559,5000
16834,6,14,Breadth-first,Solved,1,3784,1.382475,5000
16835,6,14,Depth-first,Solved,1,34,0.001407,5000
16836,6,15,Random,Unsolved,1,5000,0.190411,5000
16837,6,15,No_reverse,Unsolved,1,5000,0.184496,5000
16838,6,15,Breadth-first,Unsolved,1,5000,1.809659,5000
16839,6,15,Depth-first,Unsolved,1,5000,0.190732,5000
16840,6,6,Random,Solved,1,12,0.000256,5000
16841,6,6,No_reverse,Solved,1,9,0.000198,5000
16842,6,6,Breadth-first,Solved,1,1,0.000321,5000
16843,6,6,Depth-first,Solved,1,93,0.001986,5000
16844,6,7,Random,Solved,1,4,0.000156,5000
16845,6,7,No_reverse,Solved,1,63,0.002156,5000
16846,6,7,Breadth-first,Solved,1,1,0.000358,5000
16847,6,7,Depth-first,Solved,1,20,0.000713,5000
16848,6,8,Random,Solved,1,815,0.026323,5000
16849,6,8,No_reverse,Solved,1,24,0.000777,5000
16850,6,8,Breadth-first,Solved,1,117,0.024200,5000
16851,6,8,Depth-first,Solved,1,1029,0.033674,5000
16852,6,9,Random,Solved,1,301,0.008722,5000
16853,6,9,No_reverse,Solved,1,341,0.009650,5000
16854,6,9,Breadth-first,Solved,1,2600,0.803387,5000
16855,6,9,Depth-first,Solved,1,103,0.003113,5000
16856,6,10,Random,Solved,1,30,0.000986,5000
16857,6,10,No_reverse,Solved,1,29,0.000926,5000
16858,6,10,Breadth-first,Solved,1,1,0.000422,5000
16859,6,10,Depth-first,Solved,1,47,0.001594,5000
16860,6,11,Random,Solved,1,7,0.000333,5000
16861,6,11,No_reverse,Solved,1,3,0.000138,5000
16862,6,11,Breadth-first,Solved,1,1,0.000454,5000
16863,6,11,Depth-first,Solved,1,124,0.005123,5000
16864,6,12,Random,Unsolved,1,5000,0.170849,5000
16865,6,12,No_reverse,Unsolved,1,5000,0.169435,5000
16866,6,12,Breadth-first,Unsolved,1,5000,1.696963,5000
16867,6,12,Depth-first,Unsolved,1,5000,0.178629,5000
16868,6,13,Random,Solved,1,168,0.006776,5000
16869,6,13,No_reverse,Solved,1,86,0.003379,5000
16870,6,13,Breadth-first,Solved,1,625,0.155704,5000
16871,6,13,Depth-first,Solved,1,13,0.000581,5000
16872,6,14,Random,Unsolved,1,5000,0.184144,5000
16873,6,14,No_reverse,Unsolved,1,5000,0.181797,5000
16874,6,14,Breadth-first,Unsolved,1,5000,1.776623,5000
16875,6,14,Depth-first,Unsolved,1,5000,0.189781,5000
16876,6,15,Random,Unsolved,1,5000,0.216579,5000
16877,6,15,No_reverse,Unsolved,1,5000,0.215965,5000
16878,6,15,Breadth-first,Unsolved,1,5000,1.788508,5000
16879,6,15,Depth-first,Unsolved,1,5000,0.219334,5000
16880,6,6,Random,Solved,1,24,0.000692,5000
16881,6,6,No_reverse,Solved,1,13,0.000356,5000
16882,6,6,Breadth-first,Solved,1,1,0.000340,5000
16883,6,6,Depth-first,Solved,1,105,0.003012,5000
16884,6,7,Random,Solved,1,68,0.001887,5000
16885,6,7,No_reverse,Solved,1,12,0.000326,5000
16886,6,7,Breadth-first,Solved,1,30,0.005495,5000
16887,6,7,Depth-first,Solved,1,42,0.001147,5000
16888,6,8,Random,Solved,1,203,0.006409,5000
16889,6,8,No_reverse,Solved,1,491,0.014665,5000
16890,6,8,Breadth-first,Solved,1,141,0.027009,5000
16891,6,8,Depth-first,Solved,1,4,0.000151,5000
16892,6,9,Random,Solved,1,3,0.000125,5000
16893,6,9,No_reverse,Solved,1,3,0.000120,5000
16894,6,9,Breadth-first,Solved,1,1,0.000402,5000
16895,6,9,Depth-first,Solved,1,25,0.000940,5000
16896,6,10,Random,Solved,1,28,0.001024,5000
16897,6,10,No_reverse,Solved,1,23,0.000813,5000
16898,6,10,Breadth-first,Solved,1,1,0.000450,5000
16899,6,10,Depth-first,Solved,1,2,0.000105,5000
16900,6,11,Random,Unsolved,1,5000,0.171406,5000
16901,6,11,No_reverse,Unsolved,1,5000,0.171861,5000
16902,6,11,Breadth-first,Unsolved,1,5000,1.526856,5000
16903,6,11,Depth-first,Unsolved,1,5000,0.178962,5000
16904,6,12,Random,Solved,1,251,0.010116,5000
16905,6,12,No_reverse,Solved,1,12,0.000492,5000
16906,6,12,Breadth-first,Solved,1,1,0.000458,5000
16907,6,12,Depth-first,Solved,1,6,0.000296,5000
16908,6,13,Random,Solved,1,106,0.003975,5000
16909,6,13,No_reverse,Solved,1,283,0.010091,5000
16910,6,13,Breadth-first,Solved,1,880,0.215368,5000
16911,6,13,Depth-first,Solved,1,947,0.032766,5000
16912,6,14,Random,Solved,1,249,0.010060,5000
16913,6,14,No_reverse,Solved,1,149,0.005823,5000
16914,6,14,Breadth-first,Solved,1,137,0.141634,5000
16915,6,14,Depth-first,Solved,1,144,0.005925,5000
16916,6,15,Random,Unsolved,1,5000,0.193426,5000
16917,6,15,No_reverse,Unsolved,1,5000,0.189717,5000
16918,6,15,Breadth-first,Unsolved,1,5000,1.757287,5000
16919,6,15,Depth-first,Unsolved,1,5000,0.201063,5000
16920,6,6,Random,Solved,1,57,0.001516,5000
16921,6,6,No_reverse,Solved,1,41,0.001106,5000
16922,6,6,Breadth-first,Solved,1,509,0.083210,5000
16923,6,6,Depth-first,Solved,1,23,0.000656,5000
16924,6,7,Random,Solved,1,12,0.000367,5000
16925,6,7,No_reverse,Solved,1,10,0.000309,5000
16926,6,7,Breadth-first,Solved,1,1,0.000355,5000
16927,6,7,Depth-first,Solved,1,1,0.000042,5000
16928,6,8,Random,Solved,1,28,0.000757,5000
16929,6,8,No_reverse,Solved,1,21,0.000572,5000
16930,6,8,Breadth-first,Solved,1,510,0.203646,5000
16931,6,8,Depth-first,Solved,1,11,0.000364,5000
16932,6,9,Random,Solved,1,350,0.011376,5000
16933,6,9,No_reverse,Solved,1,155,0.004836,5000
16934,6,9,Breadth-first,Unsolved,1,5000,1.469333,5000
16935,6,9,Depth-first,Solved,1,87,0.002957,5000
16936,6,10,Random,Solved,1,8,0.000264,5000
16937,6,10,No_reverse,Solved,1,27,0.000830,5000
16938,6,10,Breadth-first,Solved,1,1,0.000425,5000
16939,6,10,Depth-first,Solved,1,14,0.000487,5000
16940,6,11,Random,Solved,1,252,0.009781,5000
16941,6,11,No_reverse,Solved,1,11,0.000444,5000
16942,6,11,Breadth-first,Solved,1,4760,1.376624,5000
16943,6,11,Depth-first,Solved,1,303,0.010713,5000
16944,6,12,Random,Solved,1,18,0.000661,5000
16945,6,12,No_reverse,Solved,1,29,0.001118,5000
16946,6,12,Breadth-first,Solved,1,1,0.000458,5000
16947,6,12,Depth-first,Solved,1,1,0.000055,5000
16948,6,13,Random,Unsolved,1,5000,0.144472,5000
16949,6,13,No_reverse,Unsolved,1,5000,0.142579,5000
16950,6,13,Breadth-first,Unsolved,1,5000,1.779315,5000
16951,6,13,Depth-first,Unsolved,1,5000,0.152189,5000
16952,6,14,Random,Solved,1,77,0.003282,5000
16953,6,14,No_reverse,Solved,1,120,0.005075,5000
16954,6,14,Breadth-first,Solved,1,3826,1.305995,5000
16955,6,14,Depth-first,Solved,1,71,0.003146,5000
16956,6,15,Random,Unsolved,1,5000,0.187166,5000
16957,6,15,No_reverse,Unsolved,1,5000,0.183614,5000
16958,6,15,Breadth-first,Unsolved,1,5000,1.799828,5000
16959,6,15,Depth-first,Unsolved,1,5000,0.185926,5000
16960,6,6,Random,Solved,1,8,0.000213,5000
16961,6,6,No_reverse,Solved,1,29,0.000706,5000
16962,6,6,Breadth-first,Solved,1,1,0.000344,5000
16963,6,6,Depth-first,Solved,1,10,0.000267,5000
16964,6,7,Random,Solved,1,8,0.000267,5000
16965,6,7,No_reverse,Solved,1,32,0.001000,5000
16966,6,7,Breadth-first,Solved,1,168,0.030207,5000
16967,6,7,Depth-first,Solved,1,41,0.001301,5000
16968,6,8,Random,Solved,1,29,0.000696,5000
16969,6,8,No_reverse,Solved,1,198,0.005997,5000
16970,6,8,Breadth-first,Solved,1,1,0.000347,5000
16971,6,8,Depth-first,Solved,1,234,0.007274,5000
16972,6,9,Random,Solved,1,13,0.000433,5000
16973,6,9,No_reverse,Solved,1,37,0.001176,5000
16974,6,9,Breadth-first,Solved,1,4949,1.451224,5000
16975,6,9,Depth-first,Solved,1,97,0.003389,5000
16976,6,10,Random,Solved,1,27,0.000975,5000
16977,6,10,No_reverse,Solved,1,41,0.001408,5000
16978,6,10,Breadth-first,Solved,1,389,0.082890,5000
16979,6,10,Depth-first,Solved,1,243,0.008955,5000
16980,6,11,Random,Solved,1,16,0.000637,5000
16981,6,11,No_reverse,Solved,1,2,0.000093,5000
16982,6,11,Breadth-first,Solved,1,1,0.000439,5000
16983,6,11,Depth-first,Solved,1,13,0.000505,5000
16984,6,12,Random,Unsolved,1,5000,0.165735,5000
16985,6,12,No_reverse,Unsolved,1,5000,0.161694,5000
16986,6,12,Breadth-first,Unsolved,1,5000,1.618237,5000
16987,6,12,Depth-first,Unsolved,1,5000,0.172474,5000
16988,6,13,Random,Solved,1,38,0.001545,5000
16989,6,13,No_reverse,Solved,1,43,0.001695,5000
16990,6,13,Breadth-first,Solved,1,762,0.185713,5000
16991,6,13,Depth-first,Solved,1,138,0.005672,5000
16992,6,14,Random,Unsolved,1,5000,0.202573,5000
16993,6,14,No_reverse,Unsolved,1,5000,0.200959,5000
16994,6,14,Breadth-first,Unsolved,1,5000,1.869491,5000
16995,6,14,Depth-first,Unsolved,1,5000,0.206464,5000
16996,6,15,Random,Unsolved,1,5000,0.205037,5000
16997,6,15,No_reverse,Unsolved,1,5000,0.205176,5000
16998,6,15,Breadth-first,Unsolved,1,5000,1.821911,5000
16999,6,15,Depth-first,Unsolved,1,5000,0.209334,5000
17000,6,6,Random,Solved,1,59,0.001523,5000
17001,6,6,No_reverse,Solved,1,195,0.004816,5000
17002,6,6,Breadth-first,Solved,1,95,0.015899,5000
17003,6,6,Depth-first,Solved,1,250,0.006326,5000
17004,6,7,Random,Solved,1,28,0.000826,5000
17005,6,7,No_reverse,Solved,1,9,0.000254,5000
17006,6,7,Breadth-first,Solved,1,949,0.166807,5000
17007,6,7,Depth-first,Solved,1,11,0.000361,5000
17008,6,8,Random,Solved,1,124,0.004015,5000
17009,6,8,No_reverse,Solved,1,72,0.002272,5000
17010,6,8,Breadth-first,Solved,1,129,0.024806,5000
17011,6,8,Depth-first,Solved,1,52,0.001742,5000
17012,6,9,Random,Solved,1,1,0.000053,5000
17013,6,9,No_reverse,Solved,1,51,0.001679,5000
17014,6,9,Breadth-first,Solved,1,1,0.000466,5000
17015,6,9,Depth-first,Solved,1,177,0.006262,5000
17016,6,10,Random,Solved,1,88,0.002870,5000
17017,6,10,No_reverse,Solved,1,9,0.000320,5000
17018,6,10,Breadth-first,Solved,1,120,0.027773,5000
17019,6,10,Depth-first,Solved,1,86,0.002892,5000
17020,6,11,Random,Solved,1,2974,0.113791,5000
17021,6,11,No_reverse,Solved,1,570,0.021443,5000
17022,6,11,Breadth-first,Unsolved,1,5000,1.548262,5000
17023,6,11,Depth-first,Solved,1,1468,0.056975,5000
17024,6,12,Random,Solved,1,117,0.004660,5000
17025,6,12,No_reverse,Solved,1,16,0.000647,5000
17026,6,12,Breadth-first,Solved,1,1618,0.499212,5000
17027,6,12,Depth-first,Solved,1,733,0.029519,5000
17028,6,13,Random,Solved,1,109,0.004174,5000
17029,6,13,No_reverse,Solved,1,643,0.023963,5000
17030,6,13,Breadth-first,Unsolved,1,5000,1.805011,5000
17031,6,13,Depth-first,Solved,1,196,0.007695,5000
17032,6,14,Random,Solved,1,304,0.013103,5000
17033,6,14,No_reverse,Solved,1,744,0.032104,5000
17034,6,14,Breadth-first,Solved,1,34,0.009258,5000
17035,6,14,Depth-first,Solved,1,18,0.000836,5000
17036,6,15,Random,Unsolved,1,5000,0.202129,5000
17037,6,15,No_reverse,Unsolved,1,5000,0.201498,5000
17038,6,15,Breadth-first,Unsolved,1,5000,1.824646,5000
17039,6,15,Depth-first,Unsolved,1,5000,0.212519,5000
17040,6,6,Random,Solved,1,38,0.001006,5000
17041,6,6,No_reverse,Solved,1,4,0.000128,5000
17042,6,6,Breadth-first,Solved,1,1,0.000332,5000
17043,6,6,Depth-first,Solved,1,1,0.000039,5000
17044,6,7,Random,Solved,1,1,0.000036,5000
17045,6,7,No_reverse,Solved,1,13,0.000356,5000
17046,6,7,Breadth-first,Solved,1,1,0.000338,5000
17047,6,7,Depth-first,Solved,1,37,0.000973,5000
17048,6,8,Random,Solved,1,18,0.000517,5000
17049,6,8,No_reverse,Solved,1,97,0.002714,5000
17050,6,8,Breadth-first,Solved,1,106,0.019849,5000
17051,6,8,Depth-first,Solved,1,8,0.000290,5000
17052,6,9,Random,Solved,1,112,0.003801,5000
17053,6,9,No_reverse,Solved,1,48,0.001706,5000
17054,6,9,Breadth-first,Solved,1,19,0.004068,5000
17055,6,9,Depth-first,Solved,1,90,0.003086,5000
17056,6,10,Random,Solved,1,154,0.005769,5000
17057,6,10,No_reverse,Solved,1,6,0.000244,5000
17058,6,10,Breadth-first,Solved,1,1,0.000474,5000
17059,6,10,Depth-first,Solved,1,16,0.000695,5000
17060,6,11,Random,Solved,1,467,0.016206,5000
17061,6,11,No_reverse,Unsolved,1,5000,0.163680,5000
17062,6,11,Breadth-first,Unsolved,1,5000,1.437701,5000
17063,6,11,Depth-first,Solved,1,1819,0.063209,5000
17064,6,12,Random,Solved,1,1866,0.076397,5000
17065,6,12,No_reverse,Solved,1,82,0.003383,5000
17066,6,12,Breadth-first,Unsolved,1,5000,1.617162,5000
17067,6,12,Depth-first,Solved,1,118,0.005057,5000
17068,6,13,Random,Solved,1,338,0.014775,5000
17069,6,13,No_reverse,Solved,1,294,0.012268,5000
17070,6,13,Breadth-first,Solved,1,111,0.027668,5000
17071,6,13,Depth-first,Solved,1,39,0.001787,5000
17072,6,14,Random,Unsolved,1,5000,0.183407,5000
17073,6,14,No_reverse,Unsolved,1,5000,0.178472,5000
17074,6,14,Breadth-first,Unsolved,1,5000,1.853212,5000
17075,6,14,Depth-first,Unsolved,1,5000,0.190202,5000
17076,6,15,Random,Unsolved,1,5000,0.204524,5000
17077,6,15,No_reverse,Unsolved,1,5000,0.202128,5000
17078,6,15,Breadth-first,Unsolved,1,5000,1.788889,5000
17079,6,15,Depth-first,Unsolved,1,5000,0.208382,5000
17080,6,6,Random,Solved,1,34,0.000898,5000
17081,6,6,No_reverse,Solved,1,6,0.000150,5000
17082,6,6,Breadth-first,Solved,1,1,0.000321,5000
17083,6,6,Depth-first,Solved,1,27,0.000635,5000
17084,6,7,Random,Solved,1,17,0.000594,5000
17085,6,7,No_reverse,Solved,1,1,0.000046,5000
17086,6,7,Breadth-first,Solved,1,1,0.000354,5000
17087,6,7,Depth-first,Solved,1,3,0.000112,5000
17088,6,8,Random,Solved,1,110,0.004205,5000
17089,6,8,No_reverse,Solved,1,23,0.000939,5000
17090,6,8,Breadth-first,Solved,1,1,0.000394,5000
17091,6,8,Depth-first,Solved,1,3,0.000138,5000
17092,6,9,Random,Solved,1,103,0.003547,5000
17093,6,9,No_reverse,Solved,1,9,0.000311,5000
17094,6,9,Breadth-first,Solved,1,1,0.000405,5000
17095,6,9,Depth-first,Solved,1,24,0.000850,5000
17096,6,10,Random,Solved,1,1770,0.058833,5000
17097,6,10,No_reverse,Solved,1,996,0.033640,5000
17098,6,10,Breadth-first,Unsolved,1,5000,1.488408,5000
17099,6,10,Depth-first,Solved,1,2703,0.094591,5000
17100,6,11,Random,Solved,1,641,0.020339,5000
17101,6,11,No_reverse,Solved,1,92,0.002926,5000
17102,6,11,Breadth-first,Solved,1,1,0.000434,5000
17103,6,11,Depth-first,Solved,1,317,0.010502,5000
17104,6,12,Random,Solved,1,42,0.001555,5000
17105,6,12,No_reverse,Solved,1,408,0.014661,5000
17106,6,12,Breadth-first,Unsolved,1,5000,1.612911,5000
17107,6,12,Depth-first,Solved,1,414,0.015287,5000
17108,6,13,Random,Solved,1,6,0.000293,5000
17109,6,13,No_reverse,Solved,1,49,0.001989,5000
17110,6,13,Breadth-first,Solved,1,1,0.000487,5000
17111,6,13,Depth-first,Solved,1,125,0.005018,5000
17112,6,14,Random,Unsolved,1,5000,0.183235,5000
17113,6,14,No_reverse,Unsolved,1,5000,0.181477,5000
17114,6,14,Breadth-first,Unsolved,1,5000,1.823870,5000
17115,6,14,Depth-first,Unsolved,1,5000,0.188629,5000
17116,6,15,Random,Solved,1,11,0.000476,5000
17117,6,15,No_reverse,Solved,1,76,0.003048,5000
17118,6,15,Breadth-first,Solved,1,1,0.000508,5000
17119,6,15,Depth-first,Solved,1,333,0.013428,5000
17120,6,6,Random,Solved,1,100,0.002325,5000
17121,6,6,No_reverse,Solved,1,59,0.001330,5000
17122,6,6,Breadth-first,Solved,1,1,0.000337,5000
17123,6,6,Depth-first,Solved,1,33,0.000856,5000
17124,6,7,Random,Solved,1,797,0.023793,5000
17125,6,7,No_reverse,Solved,1,537,0.016133,5000
17126,6,7,Breadth-first,Unsolved,1,5000,1.204682,5000
17127,6,7,Depth-first,Solved,1,80,0.002740,5000
17128,6,8,Random,Solved,1,4,0.000142,5000
17129,6,8,No_reverse,Solved,1,3,0.000109,5000
17130,6,8,Breadth-first,Solved,1,1,0.000412,5000
17131,6,8,Depth-first,Solved,1,19,0.000569,5000
17132,6,9,Random,Solved,1,10,0.000318,5000
17133,6,9,No_reverse,Solved,1,51,0.001574,5000
17134,6,9,Breadth-first,Solved,1,79,0.016408,5000
17135,6,9,Depth-first,Solved,1,39,0.001245,5000
17136,6,10,Random,Solved,1,28,0.001144,5000
17137,6,10,No_reverse,Solved,1,23,0.000921,5000
17138,6,10,Breadth-first,Solved,1,301,0.067799,5000
17139,6,10,Depth-first,Solved,1,59,0.002397,5000
17140,6,11,Random,Solved,1,30,0.001128,5000
17141,6,11,No_reverse,Solved,1,333,0.012066,5000
17142,6,11,Breadth-first,Solved,1,121,0.135468,5000
17143,6,11,Depth-first,Solved,1,691,0.026027,5000
17144,6,12,Random,Unsolved,1,5000,0.169916,5000
17145,6,12,No_reverse,Unsolved,1,5000,0.169748,5000
17146,6,12,Breadth-first,Unsolved,1,5000,1.612251,5000
17147,6,12,Depth-first,Unsolved,1,5000,0.176102,5000
17148,6,13,Random,Solved,1,210,0.008912,5000
17149,6,13,No_reverse,Solved,1,1793,0.074398,5000
17150,6,13,Breadth-first,Unsolved,1,5000,1.753927,5000
17151,6,13,Depth-first,Solved,1,797,0.034682,5000
17152,6,14,Random,Solved,1,39,0.001713,5000
17153,6,14,No_reverse,Solved,1,1,0.000075,5000
17154,6,14,Breadth-first,Solved,1,1,0.000556,5000
17155,6,14,Depth-first,Solved,1,73,0.003319,5000
17156,6,15,Random,Unsolved,1,5000,0.188931,5000
17157,6,15,No_reverse,Unsolved,1,5000,0.186681,5000
17158,6,15,Breadth-first,Unsolved,1,5000,1.842122,5000
17159,6,15,Depth-first,Unsolved,1,5000,0.194141,5000
17160,6,6,Random,Solved,1,33,0.000775,5000
17161,6,6,No_reverse,Solved,1,40,0.000853,5000
17162,6,6,Breadth-first,Solved,1,212,0.033462,5000
17163,6,6,Depth-first,Solved,1,88,0.001961,5000
17164,6,7,Random,Solved,1,54,0.001656,5000
17165,6,7,No_reverse,Solved,1,4,0.000147,5000
17166,6,7,Breadth-first,Solved,1,138,0.026552,5000
17167,6,7,Depth-first,Solved,1,151,0.004726,5000
17168,6,8,Random,Solved,1,23,0.000717,5000
17169,6,8,No_reverse,Solved,1,2,0.000068,5000
17170,6,8,Breadth-first,Solved,1,1,0.000372,5000
17171,6,8,Depth-first,Solved,1,21,0.000616,5000
17172,6,9,Random,Solved,1,27,0.001025,5000
17173,6,9,No_reverse,Solved,1,51,0.001869,5000
17174,6,9,Breadth-first,Solved,1,215,0.045364,5000
17175,6,9,Depth-first,Solved,1,336,0.012209,5000
17176,6,10,Random,Solved,1,761,0.022807,5000
17177,6,10,No_reverse,Solved,1,554,0.018130,5000
17178,6,10,Breadth-first,Unsolved,1,5000,1.494419,5000
17179,6,10,Depth-first,Solved,1,802,0.025950,5000
17180,6,11,Random,Solved,1,20,0.000701,5000
17181,6,11,No_reverse,Solved,1,80,0.002616,5000
17182,6,11,Breadth-first,Solved,1,41,0.009405,5000
17183,6,11,Depth-first,Solved,1,23,0.000806,5000
17184,6,12,Random,Solved,1,56,0.002233,5000
17185,6,12,No_reverse,Solved,1,27,0.001079,5000
17186,6,12,Breadth-first,Solved,1,208,0.050732,5000
17187,6,12,Depth-first,Solved,1,123,0.005209,5000
17188,6,13,Random,Solved,1,2200,0.092117,5000
17189,6,13,No_reverse,Solved,1,846,0.034575,5000
17190,6,13,Breadth-first,Solved,1,1,0.000482,5000
17191,6,13,Depth-first,Solved,1,1062,0.045027,5000
17192,6,14,Random,Solved,1,63,0.002555,5000
17193,6,14,No_reverse,Solved,1,14,0.000641,5000
17194,6,14,Breadth-first,Solved,1,42,0.011837,5000
17195,6,14,Depth-first,Solved,1,40,0.001747,5000
17196,6,15,Random,Solved,1,10,0.000488,5000
17197,6,15,No_reverse,Solved,1,26,0.001154,5000
17198,6,15,Breadth-first,Solved,1,1,0.000501,5000
17199,6,15,Depth-first,Solved,1,161,0.007191,5000
17200,6,6,Random,Solved,1,59,0.001287,5000
17201,6,6,No_reverse,Solved,1,11,0.000240,5000
17202,6,6,Breadth-first,Solved,1,1,0.000310,5000
