,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
22253,6,9,No_reverse,Solved,1,13,0.000394,2500,"(3, 1)","(1, 10)",2
22254,6,9,Breadth-first,Solved,1,1,0.000424,2500,"(3, 1)","(1, 10)",2
22255,6,9,Depth-first,Solved,1,84,0.002628,2500,"(3, 1)","(1, 10)",2
22256,6,10,Random,Solved,1,63,0.002727,2500,"(3, 1)","(1, 10)",2
22257,6,10,No_reverse,Solved,1,21,0.000895,2500,"(3, 1)","(1, 10)",2
22258,6,10,Breadth-first,Solved,1,1,0.000480,2500,"(3, 1)","(1, 10)",2
22259,6,10,Depth-first,Solved,1,336,0.014139,2500,"(3, 1)","(1, 10)",2
22260,6,11,Random,Unsolved,1,2500,0.152397,2500,"(3, 1)","(1, 10)",2
22261,6,11,No_reverse,Unsolved,1,2500,0.132688,2500,"(3, 1)","(1, 10)",2
22262,6,11,Breadth-first,Unsolved,1,2500,1.456145,2500,"(3, 1)","(1, 10)",2
22263,6,11,Depth-first,Unsolved,1,2500,0.109917,2500,"(3, 1)","(1, 10)",2
22264,6,12,Random,Solved,1,30,0.001154,2500,"(3, 1)","(1, 10)",2
22265,6,12,No_reverse,Solved,1,37,0.001406,2500,"(3, 1)","(1, 10)",2
22266,6,12,Breadth-first,Solved,1,45,0.011069,2500,"(3, 1)","(1, 10)",2
22267,6,12,Depth-first,Solved,1,40,0.001604,2500,"(3, 1)","(1, 10)",2
22268,6,13,Random,Solved,1,32,0.001311,2500,"(3, 1)","(1, 10)",2
22269,6,13,No_reverse,Solved,1,965,0.040036,2500,"(3, 1)","(1, 10)",2
22270,6,13,Breadth-first,Solved,1,176,0.046892,2500,"(3, 1)","(1, 10)",2
22271,6,13,Depth-first,Solved,1,489,0.021086,2500,"(3, 1)","(1, 10)",2
22272,6,14,Random,Solved,1,152,0.006530,2500,"(3, 1)","(1, 10)",2
22273,6,14,No_reverse,Solved,1,319,0.013649,2500,"(3, 1)","(1, 10)",2
22274,6,14,Breadth-first,Solved,1,48,0.013116,2500,"(3, 1)","(1, 10)",2
22275,6,14,Depth-first,Solved,1,121,0.005294,2500,"(3, 1)","(1, 10)",2
22276,6,15,Random,Solved,1,7,0.001897,2500,"(3, 1)","(1, 10)",2
22277,6,15,No_reverse,Solved,1,347,0.015124,2500,"(3, 1)","(1, 10)",2
22278,6,15,Breadth-first,Solved,1,1471,1.075566,2500,"(3, 1)","(1, 10)",2
22279,6,15,Depth-first,Solved,1,114,0.005201,2500,"(3, 1)","(1, 10)",2
22280,6,6,Random,Solved,1,32,0.000758,2500,"(3, 1)","(1, 10)",2
22281,6,6,No_reverse,Solved,1,14,0.000352,2500,"(3, 1)","(1, 10)",2
22282,6,6,Breadth-first,Solved,1,72,0.012342,2500,"(3, 1)","(1, 10)",2
22283,6,6,Depth-first,Solved,1,19,0.000493,2500,"(3, 1)","(1, 10)",2
22284,6,7,Random,Solved,1,97,0.002525,2500,"(3, 1)","(1, 10)",2
22285,6,7,No_reverse,Solved,1,50,0.001274,2500,"(3, 1)","(1, 10)",2
22286,6,7,Breadth-first,Solved,1,191,0.034039,2500,"(3, 1)","(1, 10)",2
22287,6,7,Depth-first,Solved,1,147,0.004024,2500,"(3, 1)","(1, 10)",2
22288,6,8,Random,Solved,1,126,0.038884,2500,"(3, 1)","(1, 10)",2
22289,6,8,No_reverse,Solved,1,546,0.028174,2500,"(3, 1)","(1, 10)",2
22290,6,8,Breadth-first,Solved,1,100,0.019734,2500,"(3, 1)","(1, 10)",2
22291,6,8,Depth-first,Solved,1,390,0.012189,2500,"(3, 1)","(1, 10)",2
22292,6,9,Random,Solved,1,8,0.000305,2500,"(3, 1)","(1, 10)",2
22293,6,9,No_reverse,Solved,1,42,0.001464,2500,"(3, 1)","(1, 10)",2
22294,6,9,Breadth-first,Unsolved,1,2500,1.347245,2500,"(3, 1)","(1, 10)",2
22295,6,9,Depth-first,Solved,1,62,0.002322,2500,"(3, 1)","(1, 10)",2
22296,6,10,Random,Solved,1,29,0.001023,2500,"(3, 1)","(1, 10)",2
22297,6,10,No_reverse,Solved,1,36,0.001196,2500,"(3, 1)","(1, 10)",2
22298,6,10,Breadth-first,Solved,1,480,0.273028,2500,"(3, 1)","(1, 10)",2
22299,6,10,Depth-first,Solved,1,25,0.000925,2500,"(3, 1)","(1, 10)",2
22300,6,11,Random,Solved,1,218,0.007835,2500,"(3, 1)","(1, 10)",2
22301,6,11,No_reverse,Solved,1,71,0.002356,2500,"(3, 1)","(1, 10)",2
22302,6,11,Breadth-first,Solved,1,1,0.000455,2500,"(3, 1)","(1, 10)",2
22303,6,11,Depth-first,Solved,1,238,0.008282,2500,"(3, 1)","(1, 10)",2
22304,6,12,Random,Unsolved,1,2500,0.193994,2500,"(3, 1)","(1, 10)",2
22305,6,12,No_reverse,Solved,1,1929,0.092429,2500,"(3, 1)","(1, 10)",2
22306,6,12,Breadth-first,Unsolved,1,2500,1.484695,2500,"(3, 1)","(1, 10)",2
22307,6,12,Depth-first,Unsolved,1,2500,0.191638,2500,"(3, 1)","(1, 10)",2
22308,6,13,Random,Unsolved,1,2500,0.175293,2500,"(3, 1)","(1, 10)",2
22309,6,13,No_reverse,Unsolved,1,2500,0.119828,2500,"(3, 1)","(1, 10)",2
22310,6,13,Breadth-first,Unsolved,1,2500,1.476985,2500,"(3, 1)","(1, 10)",2
22311,6,13,Depth-first,Unsolved,1,2500,0.135997,2500,"(3, 1)","(1, 10)",2
22312,6,14,Random,Solved,1,706,0.061940,2500,"(3, 1)","(1, 10)",2
22313,6,14,No_reverse,Solved,1,422,0.034761,2500,"(3, 1)","(1, 10)",2
22314,6,14,Breadth-first,Unsolved,1,2500,1.570492,2500,"(3, 1)","(1, 10)",2
22315,6,14,Depth-first,Solved,1,1665,0.133644,2500,"(3, 1)","(1, 10)",2
22316,6,15,Random,Unsolved,1,2500,0.185803,2500,"(3, 1)","(1, 10)",2
22317,6,15,No_reverse,Unsolved,1,2500,0.166579,2500,"(3, 1)","(1, 10)",2
22318,6,15,Breadth-first,Unsolved,1,2500,1.645018,2500,"(3, 1)","(1, 10)",2
22319,6,15,Depth-first,Unsolved,1,2500,0.187520,2500,"(3, 1)","(1, 10)",2
22320,6,6,Random,Solved,1,32,0.000806,2500,"(3, 1)","(1, 10)",2
22321,6,6,No_reverse,Solved,1,24,0.000593,2500,"(3, 1)","(1, 10)",2
22322,6,6,Breadth-first,Solved,1,1,0.000343,2500,"(3, 1)","(1, 10)",2
22323,6,6,Depth-first,Solved,1,14,0.000367,2500,"(3, 1)","(1, 10)",2
22324,6,7,Random,Solved,1,139,0.003137,2500,"(3, 1)","(1, 10)",2
22325,6,7,No_reverse,Solved,1,58,0.001249,2500,"(3, 1)","(1, 10)",2
22326,6,7,Breadth-first,Solved,1,98,0.017827,2500,"(3, 1)","(1, 10)",2
22327,6,7,Depth-first,Solved,1,125,0.002967,2500,"(3, 1)","(1, 10)",2
22328,6,8,Random,Solved,1,50,0.001528,2500,"(3, 1)","(1, 10)",2
22329,6,8,No_reverse,Solved,1,387,0.011124,2500,"(3, 1)","(1, 10)",2
22330,6,8,Breadth-first,Unsolved,1,2500,1.313691,2500,"(3, 1)","(1, 10)",2
22331,6,8,Depth-first,Solved,1,105,0.004809,2500,"(3, 1)","(1, 10)",2
22332,6,9,Random,Solved,1,28,0.000843,2500,"(3, 1)","(1, 10)",2
22333,6,9,No_reverse,Solved,1,4,0.000129,2500,"(3, 1)","(1, 10)",2
22334,6,9,Breadth-first,Solved,1,24,0.005247,2500,"(3, 1)","(1, 10)",2
22335,6,9,Depth-first,Solved,1,43,0.001318,2500,"(3, 1)","(1, 10)",2
22336,6,10,Random,Solved,1,370,0.013406,2500,"(3, 1)","(1, 10)",2
22337,6,10,No_reverse,Solved,1,66,0.002405,2500,"(3, 1)","(1, 10)",2
22338,6,10,Breadth-first,Unsolved,1,2500,1.345717,2500,"(3, 1)","(1, 10)",2
22339,6,10,Depth-first,Solved,1,898,0.033482,2500,"(3, 1)","(1, 10)",2
22340,6,11,Random,Solved,1,1043,0.040457,2500,"(3, 1)","(1, 10)",2
22341,6,11,No_reverse,Solved,1,446,0.016804,2500,"(3, 1)","(1, 10)",2
22342,6,11,Breadth-first,Unsolved,1,2500,1.497373,2500,"(3, 1)","(1, 10)",2
22343,6,11,Depth-first,Solved,1,100,0.004085,2500,"(3, 1)","(1, 10)",2
22344,6,12,Random,Unsolved,1,2500,0.148845,2500,"(3, 1)","(1, 10)",2
22345,6,12,No_reverse,Unsolved,1,2500,0.163740,2500,"(3, 1)","(1, 10)",2
22346,6,12,Breadth-first,Unsolved,1,2500,1.398705,2500,"(3, 1)","(1, 10)",2
22347,6,12,Depth-first,Solved,1,1557,0.092679,2500,"(3, 1)","(1, 10)",2
22348,6,13,Random,Unsolved,1,2500,0.142418,2500,"(3, 1)","(1, 10)",2
22349,6,13,No_reverse,Unsolved,1,2500,0.145430,2500,"(3, 1)","(1, 10)",2
22350,6,13,Breadth-first,Unsolved,1,2500,1.621027,2500,"(3, 1)","(1, 10)",2
22351,6,13,Depth-first,Unsolved,1,2500,0.178554,2500,"(3, 1)","(1, 10)",2
22352,6,14,Random,Unsolved,1,2500,0.177016,2500,"(3, 1)","(1, 10)",2
22353,6,14,No_reverse,Unsolved,1,2500,0.177882,2500,"(3, 1)","(1, 10)",2
22354,6,14,Breadth-first,Unsolved,1,2500,1.621219,2500,"(3, 1)","(1, 10)",2
22355,6,14,Depth-first,Unsolved,1,2500,0.165647,2500,"(3, 1)","(1, 10)",2
22356,6,15,Random,Solved,1,96,0.003821,2500,"(3, 1)","(1, 10)",2
22357,6,15,No_reverse,Solved,1,290,0.011716,2500,"(3, 1)","(1, 10)",2
22358,6,15,Breadth-first,Solved,1,10,0.003197,2500,"(3, 1)","(1, 10)",2
22359,6,15,Depth-first,Solved,1,150,0.052638,2500,"(3, 1)","(1, 10)",2
22360,6,6,Random,Solved,1,53,0.001301,2500,"(3, 1)","(1, 10)",2
22361,6,6,No_reverse,Solved,1,355,0.008630,2500,"(3, 1)","(1, 10)",2
22362,6,6,Breadth-first,Solved,1,81,0.013595,2500,"(3, 1)","(1, 10)",2
22363,6,6,Depth-first,Solved,1,183,0.004797,2500,"(3, 1)","(1, 10)",2
22364,6,7,Random,Solved,1,110,0.003223,2500,"(3, 1)","(1, 10)",2
22365,6,7,No_reverse,Solved,1,94,0.002672,2500,"(3, 1)","(1, 10)",2
22366,6,7,Breadth-first,Solved,1,96,0.018112,2500,"(3, 1)","(1, 10)",2
22367,6,7,Depth-first,Solved,1,176,0.005353,2500,"(3, 1)","(1, 10)",2
22368,6,8,Random,Solved,1,718,0.022186,2500,"(3, 1)","(1, 10)",2
22369,6,8,No_reverse,Solved,1,881,0.081644,2500,"(3, 1)","(1, 10)",2
22370,6,8,Breadth-first,Unsolved,1,2500,1.201618,2500,"(3, 1)","(1, 10)",2
22371,6,8,Depth-first,Solved,1,80,0.002749,2500,"(3, 1)","(1, 10)",2
22372,6,9,Random,Solved,1,320,0.029227,2500,"(3, 1)","(1, 10)",2
22373,6,9,No_reverse,Solved,1,6,0.000212,2500,"(3, 1)","(1, 10)",2
22374,6,9,Breadth-first,Solved,1,28,0.006117,2500,"(3, 1)","(1, 10)",2
22375,6,9,Depth-first,Solved,1,118,0.014808,2500,"(3, 1)","(1, 10)",2
22376,6,10,Random,Solved,1,7,0.000272,2500,"(3, 1)","(1, 10)",2
22377,6,10,No_reverse,Solved,1,49,0.001593,2500,"(3, 1)","(1, 10)",2
22378,6,10,Breadth-first,Solved,1,15,0.003538,2500,"(3, 1)","(1, 10)",2
22379,6,10,Depth-first,Solved,1,65,0.002107,2500,"(3, 1)","(1, 10)",2
22380,6,11,Random,Solved,1,175,0.006568,2500,"(3, 1)","(1, 10)",2
22381,6,11,No_reverse,Solved,1,664,0.047541,2500,"(3, 1)","(1, 10)",2
22382,6,11,Breadth-first,Solved,1,657,0.254852,2500,"(3, 1)","(1, 10)",2
22383,6,11,Depth-first,Solved,1,196,0.007347,2500,"(3, 1)","(1, 10)",2
22384,6,12,Random,Unsolved,1,2500,0.163056,2500,"(3, 1)","(1, 10)",2
22385,6,12,No_reverse,Unsolved,1,2500,0.132576,2500,"(3, 1)","(1, 10)",2
22386,6,12,Breadth-first,Unsolved,1,2500,1.424889,2500,"(3, 1)","(1, 10)",2
22387,6,12,Depth-first,Unsolved,1,2500,0.141822,2500,"(3, 1)","(1, 10)",2
22388,6,13,Random,Solved,1,158,0.006168,2500,"(3, 1)","(1, 10)",2
22389,6,13,No_reverse,Solved,1,76,0.002966,2500,"(3, 1)","(1, 10)",2
22390,6,13,Breadth-first,Solved,1,1,0.000531,2500,"(3, 1)","(1, 10)",2
22391,6,13,Depth-first,Solved,1,55,0.013522,2500,"(3, 1)","(1, 10)",2
22392,6,14,Random,Solved,1,31,0.001365,2500,"(3, 1)","(1, 10)",2
22393,6,14,No_reverse,Solved,1,139,0.005947,2500,"(3, 1)","(1, 10)",2
22394,6,14,Breadth-first,Solved,1,149,0.071187,2500,"(3, 1)","(1, 10)",2
22395,6,14,Depth-first,Solved,1,12,0.000554,2500,"(3, 1)","(1, 10)",2
22396,6,15,Random,Solved,1,49,0.002059,2500,"(3, 1)","(1, 10)",2
22397,6,15,No_reverse,Solved,1,113,0.004609,2500,"(3, 1)","(1, 10)",2
22398,6,15,Breadth-first,Solved,1,482,0.280080,2500,"(3, 1)","(1, 10)",2
22399,6,15,Depth-first,Solved,1,35,0.001527,2500,"(3, 1)","(1, 10)",2
22400,6,6,Random,Solved,1,333,0.008620,2500,"(3, 1)","(1, 10)",2
22401,6,6,No_reverse,Solved,1,41,0.000966,2500,"(3, 1)","(1, 10)",2
22402,6,6,Breadth-first,Solved,1,141,0.024728,2500,"(3, 1)","(1, 10)",2
22403,6,6,Depth-first,Solved,1,9,0.000268,2500,"(3, 1)","(1, 10)",2
22404,6,7,Random,Solved,1,42,0.001476,2500,"(3, 1)","(1, 10)",2
22405,6,7,No_reverse,Solved,1,22,0.000740,2500,"(3, 1)","(1, 10)",2
22406,6,7,Breadth-first,Solved,1,297,0.177755,2500,"(3, 1)","(1, 10)",2
22407,6,7,Depth-first,Solved,1,26,0.000963,2500,"(3, 1)","(1, 10)",2
22408,6,8,Random,Solved,1,7,0.000257,2500,"(3, 1)","(1, 10)",2
22409,6,8,No_reverse,Solved,1,65,0.002033,2500,"(3, 1)","(1, 10)",2
22410,6,8,Breadth-first,Solved,1,733,0.378745,2500,"(3, 1)","(1, 10)",2
22411,6,8,Depth-first,Solved,1,23,0.000789,2500,"(3, 1)","(1, 10)",2
22412,6,9,Random,Solved,1,302,0.016124,2500,"(3, 1)","(1, 10)",2
22413,6,9,No_reverse,Solved,1,249,0.009746,2500,"(3, 1)","(1, 10)",2
22414,6,9,Breadth-first,Solved,1,869,0.391413,2500,"(3, 1)","(1, 10)",2
22415,6,9,Depth-first,Solved,1,69,0.002230,2500,"(3, 1)","(1, 10)",2
22416,6,10,Random,Solved,1,137,0.004735,2500,"(3, 1)","(1, 10)",2
22417,6,10,No_reverse,Solved,1,44,0.001478,2500,"(3, 1)","(1, 10)",2
22418,6,10,Breadth-first,Solved,1,462,0.277776,2500,"(3, 1)","(1, 10)",2
22419,6,10,Depth-first,Solved,1,56,0.002091,2500,"(3, 1)","(1, 10)",2
22420,6,11,Random,Solved,1,1773,0.126030,2500,"(3, 1)","(1, 10)",2
22421,6,11,No_reverse,Solved,1,32,0.003746,2500,"(3, 1)","(1, 10)",2
22422,6,11,Breadth-first,Solved,1,158,0.074807,2500,"(3, 1)","(1, 10)",2
22423,6,11,Depth-first,Solved,1,413,0.016112,2500,"(3, 1)","(1, 10)",2
22424,6,12,Random,Solved,1,261,0.009980,2500,"(3, 1)","(1, 10)",2
22425,6,12,No_reverse,Solved,1,104,0.004035,2500,"(3, 1)","(1, 10)",2
22426,6,12,Breadth-first,Unsolved,1,2500,1.538920,2500,"(3, 1)","(1, 10)",2
22427,6,12,Depth-first,Solved,1,486,0.035098,2500,"(3, 1)","(1, 10)",2
22428,6,13,Random,Solved,1,311,0.030313,2500,"(3, 1)","(1, 10)",2
22429,6,13,No_reverse,Solved,1,287,0.030953,2500,"(3, 1)","(1, 10)",2
22430,6,13,Breadth-first,Solved,1,1011,0.574274,2500,"(3, 1)","(1, 10)",2
22431,6,13,Depth-first,Solved,1,39,0.001665,2500,"(3, 1)","(1, 10)",2
22432,6,14,Random,Solved,1,105,0.006116,2500,"(3, 1)","(1, 10)",2
22433,6,14,No_reverse,Solved,1,72,0.003003,2500,"(3, 1)","(1, 10)",2
22434,6,14,Breadth-first,Unsolved,1,2500,1.604903,2500,"(3, 1)","(1, 10)",2
22435,6,14,Depth-first,Solved,1,859,0.057888,2500,"(3, 1)","(1, 10)",2
22436,6,15,Random,Solved,1,13,0.000600,2500,"(3, 1)","(1, 10)",2
22437,6,15,No_reverse,Solved,1,2,0.000104,2500,"(3, 1)","(1, 10)",2
22438,6,15,Breadth-first,Solved,1,1,0.000551,2500,"(3, 1)","(1, 10)",2
22439,6,15,Depth-first,Solved,1,62,0.002663,2500,"(3, 1)","(1, 10)",2
22440,6,6,Random,Solved,1,19,0.005790,2500,"(3, 1)","(1, 10)",2
22441,6,6,No_reverse,Solved,1,15,0.000377,2500,"(3, 1)","(1, 10)",2
22442,6,6,Breadth-first,Solved,1,877,0.230186,2500,"(3, 1)","(1, 10)",2
22443,6,6,Depth-first,Solved,1,68,0.001835,2500,"(3, 1)","(1, 10)",2
22444,6,7,Random,Solved,1,53,0.001328,2500,"(3, 1)","(1, 10)",2
22445,6,7,No_reverse,Solved,1,324,0.013511,2500,"(3, 1)","(1, 10)",2
22446,6,7,Breadth-first,Solved,1,373,0.202825,2500,"(3, 1)","(1, 10)",2
22447,6,7,Depth-first,Solved,1,119,0.003244,2500,"(3, 1)","(1, 10)",2
22448,6,8,Random,Solved,1,907,0.053842,2500,"(3, 1)","(1, 10)",2
22449,6,8,No_reverse,Solved,1,389,0.011058,2500,"(3, 1)","(1, 10)",2
22450,6,8,Breadth-first,Solved,1,72,0.032214,2500,"(3, 1)","(1, 10)",2
22451,6,8,Depth-first,Solved,1,1486,0.062238,2500,"(3, 1)","(1, 10)",2
22452,6,9,Random,Solved,1,79,0.002680,2500,"(3, 1)","(1, 10)",2
22453,6,9,No_reverse,Solved,1,100,0.017086,2500,"(3, 1)","(1, 10)",2
22454,6,9,Breadth-first,Solved,1,97,0.044127,2500,"(3, 1)","(1, 10)",2
22455,6,9,Depth-first,Solved,1,65,0.002228,2500,"(3, 1)","(1, 10)",2
22456,6,10,Random,Solved,1,167,0.006262,2500,"(3, 1)","(1, 10)",2
22457,6,10,No_reverse,Solved,1,258,0.009421,2500,"(3, 1)","(1, 10)",2
22458,6,10,Breadth-first,Solved,1,178,0.076681,2500,"(3, 1)","(1, 10)",2
22459,6,10,Depth-first,Solved,1,236,0.019626,2500,"(3, 1)","(1, 10)",2
22460,6,11,Random,Solved,1,83,0.002979,2500,"(3, 1)","(1, 10)",2
22461,6,11,No_reverse,Solved,1,15,0.000543,2500,"(3, 1)","(1, 10)",2
22462,6,11,Breadth-first,Solved,1,717,0.344187,2500,"(3, 1)","(1, 10)",2
22463,6,11,Depth-first,Solved,1,191,0.007093,2500,"(3, 1)","(1, 10)",2
22464,6,12,Random,Solved,1,15,0.000597,2500,"(3, 1)","(1, 10)",2
22465,6,12,No_reverse,Solved,1,43,0.001568,2500,"(3, 1)","(1, 10)",2
22466,6,12,Breadth-first,Solved,1,58,0.014369,2500,"(3, 1)","(1, 10)",2
22467,6,12,Depth-first,Solved,1,41,0.001528,2500,"(3, 1)","(1, 10)",2
22468,6,13,Random,Solved,1,190,0.007692,2500,"(3, 1)","(1, 10)",2
22469,6,13,No_reverse,Solved,1,160,0.006373,2500,"(3, 1)","(1, 10)",2
22470,6,13,Breadth-first,Solved,1,89,0.088806,2500,"(3, 1)","(1, 10)",2
22471,6,13,Depth-first,Solved,1,482,0.020817,2500,"(3, 1)","(1, 10)",2
22472,6,14,Random,Solved,1,404,0.020129,2500,"(3, 1)","(1, 10)",2
22473,6,14,No_reverse,Solved,1,366,0.041150,2500,"(3, 1)","(1, 10)",2
22474,6,14,Breadth-first,Unsolved,1,2500,1.761582,2500,"(3, 1)","(1, 10)",2
22475,6,14,Depth-first,Solved,1,214,0.009982,2500,"(3, 1)","(1, 10)",2
22476,6,15,Random,Unsolved,1,2500,0.163232,2500,"(3, 1)","(1, 10)",2
22477,6,15,No_reverse,Unsolved,1,2500,0.187823,2500,"(3, 1)","(1, 10)",2
22478,6,15,Breadth-first,Unsolved,1,2500,1.969708,2500,"(3, 1)","(1, 10)",2
22479,6,15,Depth-first,Unsolved,1,2500,0.192171,2500,"(3, 1)","(1, 10)",2
22480,6,6,Random,Solved,1,86,0.002232,2500,"(3, 1)","(1, 10)",2
22481,6,6,No_reverse,Solved,1,38,0.008167,2500,"(3, 1)","(1, 10)",2
22482,6,6,Breadth-first,Solved,1,101,0.020928,2500,"(3, 1)","(1, 10)",2
22483,6,6,Depth-first,Solved,1,73,0.002095,2500,"(3, 1)","(1, 10)",2
22484,6,7,Random,Solved,1,201,0.013319,2500,"(3, 1)","(1, 10)",2
22485,6,7,No_reverse,Solved,1,236,0.014638,2500,"(3, 1)","(1, 10)",2
22486,6,7,Breadth-first,Solved,1,757,0.226018,2500,"(3, 1)","(1, 10)",2
22487,6,7,Depth-first,Solved,1,38,0.001148,2500,"(3, 1)","(1, 10)",2
22488,6,8,Random,Solved,1,339,0.022604,2500,"(3, 1)","(1, 10)",2
22489,6,8,No_reverse,Solved,1,41,0.001424,2500,"(3, 1)","(1, 10)",2
22490,6,8,Breadth-first,Solved,1,110,0.048349,2500,"(3, 1)","(1, 10)",2
22491,6,8,Depth-first,Solved,1,6,0.000249,2500,"(3, 1)","(1, 10)",2
22492,6,9,Random,Solved,1,1046,0.049229,2500,"(3, 1)","(1, 10)",2
22493,6,9,No_reverse,Solved,1,528,0.022325,2500,"(3, 1)","(1, 10)",2
22494,6,9,Breadth-first,Unsolved,1,2500,1.339888,2500,"(3, 1)","(1, 10)",2
22495,6,9,Depth-first,Solved,1,380,0.012439,2500,"(3, 1)","(1, 10)",2
22496,6,10,Random,Solved,1,68,0.002169,2500,"(3, 1)","(1, 10)",2
22497,6,10,No_reverse,Solved,1,37,0.004166,2500,"(3, 1)","(1, 10)",2
22498,6,10,Breadth-first,Solved,1,23,0.009040,2500,"(3, 1)","(1, 10)",2
22499,6,10,Depth-first,Solved,1,3,0.000131,2500,"(3, 1)","(1, 10)",2
22500,6,11,Random,Solved,1,35,0.001291,2500,"(3, 1)","(1, 10)",2
22501,6,11,No_reverse,Solved,1,152,0.005367,2500,"(3, 1)","(1, 10)",2
22502,6,11,Breadth-first,Solved,1,418,0.194724,2500,"(3, 1)","(1, 10)",2
22503,6,11,Depth-first,Solved,1,66,0.002871,2500,"(3, 1)","(1, 10)",2
22504,6,12,Random,Solved,1,629,0.080733,2500,"(3, 1)","(1, 10)",2
22505,6,12,No_reverse,Solved,1,354,0.014504,2500,"(3, 1)","(1, 10)",2
22506,6,12,Breadth-first,Unsolved,1,2500,1.610096,2500,"(3, 1)","(1, 10)",2
22507,6,12,Depth-first,Solved,1,170,0.007544,2500,"(3, 1)","(1, 10)",2
22508,6,13,Random,Unsolved,1,2500,0.209844,2500,"(3, 1)","(1, 10)",2
22509,6,13,No_reverse,Unsolved,1,2500,0.136900,2500,"(3, 1)","(1, 10)",2
22510,6,13,Breadth-first,Unsolved,1,2500,1.507650,2500,"(3, 1)","(1, 10)",2
22511,6,13,Depth-first,Unsolved,1,2500,0.126922,2500,"(3, 1)","(1, 10)",2
22512,6,14,Random,Unsolved,1,2500,0.191704,2500,"(3, 1)","(1, 10)",2
22513,6,14,No_reverse,Unsolved,1,2500,0.160411,2500,"(3, 1)","(1, 10)",2
22514,6,14,Breadth-first,Unsolved,1,2500,1.666988,2500,"(3, 1)","(1, 10)",2
22515,6,14,Depth-first,Unsolved,1,2500,0.177164,2500,"(3, 1)","(1, 10)",2
22516,6,15,Random,Unsolved,1,2500,0.196557,2500,"(3, 1)","(1, 10)",2
22517,6,15,No_reverse,Unsolved,1,2500,0.164013,2500,"(3, 1)","(1, 10)",2
22518,6,15,Breadth-first,Unsolved,1,2500,1.680527,2500,"(3, 1)","(1, 10)",2
22519,6,15,Depth-first,Unsolved,1,2500,0.197798,2500,"(3, 1)","(1, 10)",2
22520,6,6,Random,Solved,1,10,0.000317,2500,"(3, 1)","(1, 10)",2
22521,6,6,No_reverse,Solved,1,94,0.002651,2500,"(3, 1)","(1, 10)",2
22522,6,6,Breadth-first,Solved,1,1,0.001088,2500,"(3, 1)","(1, 10)",2
22523,6,6,Depth-first,Solved,1,1,0.000148,2500,"(3, 1)","(1, 10)",2
22524,6,7,Random,Solved,1,85,0.003445,2500,"(3, 1)","(1, 10)",2
22525,6,7,No_reverse,Solved,1,14,0.000395,2500,"(3, 1)","(1, 10)",2
22526,6,7,Breadth-first,Solved,1,127,0.040348,2500,"(3, 1)","(1, 10)",2
22527,6,7,Depth-first,Solved,1,30,0.000918,2500,"(3, 1)","(1, 10)",2
22528,6,8,Random,Solved,1,166,0.042746,2500,"(3, 1)","(1, 10)",2
22529,6,8,No_reverse,Solved,1,57,0.002117,2500,"(3, 1)","(1, 10)",2
22530,6,8,Breadth-first,Solved,1,17,0.003915,2500,"(3, 1)","(1, 10)",2
22531,6,8,Depth-first,Solved,1,338,0.011511,2500,"(3, 1)","(1, 10)",2
22532,6,9,Random,Solved,1,62,0.004306,2500,"(3, 1)","(1, 10)",2
22533,6,9,No_reverse,Solved,1,286,0.011877,2500,"(3, 1)","(1, 10)",2
22534,6,9,Breadth-first,Solved,1,99,0.021903,2500,"(3, 1)","(1, 10)",2
22535,6,9,Depth-first,Solved,1,43,0.001416,2500,"(3, 1)","(1, 10)",2
22536,6,10,Random,Solved,1,191,0.005944,2500,"(3, 1)","(1, 10)",2
22537,6,10,No_reverse,Solved,1,126,0.003902,2500,"(3, 1)","(1, 10)",2
22538,6,10,Breadth-first,Solved,1,48,0.010759,2500,"(3, 1)","(1, 10)",2
22539,6,10,Depth-first,Solved,1,24,0.019213,2500,"(3, 1)","(1, 10)",2
22540,6,11,Random,Solved,1,264,0.020724,2500,"(3, 1)","(1, 10)",2
22541,6,11,No_reverse,Solved,1,532,0.018598,2500,"(3, 1)","(1, 10)",2
22542,6,11,Breadth-first,Unsolved,1,2500,1.314392,2500,"(3, 1)","(1, 10)",2
22543,6,11,Depth-first,Solved,1,388,0.014310,2500,"(3, 1)","(1, 10)",2
22544,6,12,Random,Solved,1,392,0.044270,2500,"(3, 1)","(1, 10)",2
22545,6,12,No_reverse,Solved,1,97,0.004006,2500,"(3, 1)","(1, 10)",2
22546,6,12,Breadth-first,Solved,1,1,0.000518,2500,"(3, 1)","(1, 10)",2
22547,6,12,Depth-first,Solved,1,209,0.012494,2500,"(3, 1)","(1, 10)",2
22548,6,13,Random,Solved,1,117,0.004688,2500,"(3, 1)","(1, 10)",2
22549,6,13,No_reverse,Solved,1,231,0.009229,2500,"(3, 1)","(1, 10)",2
22550,6,13,Breadth-first,Unsolved,1,2500,1.566391,2500,"(3, 1)","(1, 10)",2
22551,6,13,Depth-first,Solved,1,465,0.019365,2500,"(3, 1)","(1, 10)",2
22552,6,14,Random,Unsolved,1,2500,0.240698,2500,"(3, 1)","(1, 10)",2
22553,6,14,No_reverse,Unsolved,1,2500,0.166399,2500,"(3, 1)","(1, 10)",2
22554,6,14,Breadth-first,Unsolved,1,2500,1.562602,2500,"(3, 1)","(1, 10)",2
